CBoT Wheat Electronic Commodity Future Continuation 1 | Price History                                          16-May-2025 21:06,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Wc1,,,,,,,,,,
Interval: Daily,,,,,,,,,,
History Period: 16-May-1970 - 16-May-2025,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
VAP: Total,"254,495,207",,,,,,,,,
Price,Volume,%Volume,Count,%Count,,,,,,
30-Jul-2002,326      ,- 16/32,-0.1531%,328  8/32,321 24/32,328  8/32,"9,264","43,224      ",,
29-Jul-2002,326 16/32,-8 16/32,-2.5373%,332      ,324 24/32,332 24/32,"6,726","44,646      ",,
26-Jul-2002,335      ,0      ,0.0000%,334 16/32,333      ,336 24/32,"6,719","45,339      ",,
25-Jul-2002,335      ,-1      ,-0.2976%,336      ,330      ,337  8/32,"5,764","45,011      ",,
24-Jul-2002,336      ,+3  8/32,+0.9767%,332 16/32,332 16/32,338      ,"4,786","45,465      ",,
23-Jul-2002,332 24/32,-7      ,-2.0603%,340      ,332      ,342      ,"7,388","45,886      ",,
22-Jul-2002,339 24/32,+9      ,+2.7211%,333 16/32,333 16/32,343      ,"6,976","46,919      ",,
19-Jul-2002,330 24/32,-2 16/32,-0.7502%,332      ,326      ,332 16/32,"9,779","46,797      ",,
18-Jul-2002,333  8/32,-1 24/32,-0.5224%,334  8/32,331  8/32,337      ,"7,329","47,567      ",,
17-Jul-2002,335      ,+1      ,+0.2994%,334      ,331      ,336      ,"9,954","47,810      ",,
16-Jul-2002,334      ,+10  8/32,+3.1660%,327      ,325 24/32,335      ,"9,233","48,581      ",,
15-Jul-2002,323 24/32,+8 16/32,+2.6963%,318 16/32,318 16/32,328      ,"8,186","48,270      ",,
12-Jul-2002,315  8/32,-10 24/32,-3.2975%,321 16/32,314      ,321 16/32,69,38      ,,
11-Jul-2002,326      ,+6 16/32,+2.0344%,325      ,319      ,328      ,150,77      ,,
10-Jul-2002,319 16/32,+6 16/32,+2.0767%,313      ,313      ,319 16/32,144,193      ,,
09-Jul-2002,313      ,-1 16/32,-0.4769%,316 16/32,313      ,322      ,491,593      ,,315 16/32
08-Jul-2002,314 16/32,-4      ,-1.2559%,316      ,313 16/32,317  8/32,652,647      ,314 16/32,
05-Jul-2002,318 16/32,+2 16/32,+0.7911%,315      ,314  8/32,321      ,954,"1,146      ",,
03-Jul-2002,316      ,0      ,0.0000%,311      ,311      ,316 16/32,"1,452","1,539      ",,
02-Jul-2002,316      ,+ 16/32,+0.1585%,315      ,313 16/32,320      ,"2,624","2,126      ",,
01-Jul-2002,315 16/32,+8 16/32,+2.7687%,304      ,304      ,316      ,"3,551","3,103      ",,
28-Jun-2002,307      ,+ 16/32,+0.1631%,304      ,300      ,308      ,"3,935","4,942      ",,
27-Jun-2002,306 16/32,+13 16/32,+4.6075%,293 16/32,291 16/32,308      ,"8,752","5,962      ",,
26-Jun-2002,293      ,+2      ,+0.6873%,290 16/32,288      ,294      ,"13,848","8,954      ",,
25-Jun-2002,291      ,- 24/32,-0.2571%,290 24/32,287 16/32,293      ,"14,824","16,305      ",,
24-Jun-2002,291 24/32,+4 16/32,+1.5666%,287 24/32,287 24/32,296      ,"19,775","20,847      ",,
21-Jun-2002,287  8/32,-4      ,-1.3734%,291      ,286 16/32,292 16/32,"15,669","27,901      ",,
20-Jun-2002,291  8/32,-  8/32,-0.0858%,291 16/32,290 16/32,294      ,"11,949","31,599      ",,
19-Jun-2002,291 16/32,+2  8/32,+0.7779%,289      ,289      ,293      ,"15,448","34,609      ",,
18-Jun-2002,289  8/32,0      ,0.0000%,289 16/32,287 16/32,291 16/32,"13,345","36,474      ",,
17-Jun-2002,289  8/32,-5      ,-1.6992%,293 16/32,288 16/32,294 16/32,"15,829","37,670      ",,
14-Jun-2002,294  8/32,-1  8/32,-0.4230%,295 16/32,290 16/32,298      ,"22,536","41,853      ",,
13-Jun-2002,295 16/32,+12      ,+4.2328%,283 24/32,283  8/32,296      ,"37,658","43,624      ",,
12-Jun-2002,283 16/32,+4      ,+1.4311%,279      ,279      ,287      ,"23,585","46,922      ",,
11-Jun-2002,279 16/32,+1  8/32,+0.4492%,278  8/32,276 16/32,281      ,"15,302","48,005      ",,
10-Jun-2002,278  8/32,+3  8/32,+1.1818%,274      ,272 16/32,279      ,"19,382","49,987      ",,
07-Jun-2002,275      ,-5 16/32,-1.9608%,279 16/32,274      ,281      ,"21,084","50,498      ",,
06-Jun-2002,280 16/32,-2 24/32,-0.9709%,283      ,279 16/32,285      ,"12,125","54,468      ",,
05-Jun-2002,283  8/32,+1  8/32,+0.4433%,282      ,280  8/32,284 16/32,"12,978","55,691      ",,
04-Jun-2002,282      ,-4 24/32,-1.6565%,286 24/32,281 16/32,290      ,"30,207","56,745      ",,
03-Jun-2002,286 24/32,+4 16/32,+1.5943%,282      ,279 16/32,288      ,"32,487","59,556      ",,
31-May-2002,282  8/32,+5 24/32,+2.0796%,277 16/32,276 16/32,283      ,"26,957","61,426      ",,
30-May-2002,276 16/32,+  8/32,+0.0905%,276  8/32,272      ,277 16/32,"14,242","63,548      ",,
29-May-2002,276  8/32,+4  8/32,+1.5625%,272  8/32,270 16/32,277      ,"13,608","64,506      ",,
28-May-2002,272      ,+2 24/32,+1.0214%,268 16/32,268      ,273 16/32,"12,143","64,925      ",,
24-May-2002,269  8/32,-2  8/32,-0.8287%,272 16/32,268      ,272 16/32,"9,238","66,348      ",,
23-May-2002,271 16/32,+2 16/32,+0.9294%,269      ,267 16/32,272 16/32,"12,920","65,360      ",,
22-May-2002,269      ,-4      ,-1.4652%,272 24/32,268 16/32,273 24/32,"16,645","65,321      ",,
21-May-2002,273      ,-3 24/32,-1.3550%,277  8/32,272  8/32,278      ,"12,134","64,497      ",,
20-May-2002,276 24/32,+3      ,+1.0959%,273  8/32,271 24/32,278  8/32,"13,708","64,656      ",,
17-May-2002,273 24/32,-2 24/32,-0.9946%,276 24/32,273      ,277 16/32,"11,490","64,522      ",,
16-May-2002,276 16/32,-7      ,-2.4691%,283 16/32,275      ,284      ,"20,053","64,278      ",,
15-May-2002,283 16/32,+10 16/32,+3.8462%,278 24/32,277 16/32,284      ,"19,952","65,744      ",,
14-May-2002,273      ,- 16/32,-0.1828%,273 16/32,272      ,275      ,134,204      ,,273      
13-May-2002,273 16/32,+8 16/32,+3.2075%,270      ,270      ,273 16/32,349,434      ,,
10-May-2002,265      ,-1 24/32,-0.6560%,268 16/32,263 16/32,270      ,36,468      ,,265      
09-May-2002,266 24/32,+2 24/32,+1.0417%,267      ,266 16/32,267 16/32,19,501      ,,
08-May-2002,264      ,-3      ,-1.1236%,268  8/32,264      ,269      ,22,503      ,,
07-May-2002,267      ,+4      ,+1.5209%,265      ,265      ,268 16/32,86,578      ,,
06-May-2002,263      ,+2 24/32,+1.0567%,260      ,260      ,264      ,319,628      ,,
03-May-2002,260  8/32,+1 24/32,+0.6770%,258      ,258      ,261      ,177,701      ,,
02-May-2002,258 16/32,-7 24/32,-2.9108%,266  8/32,257 16/32,266 16/32,289,721      ,,
01-May-2002,266  8/32,+4 16/32,+1.7192%,262 16/32,260 16/32,266 16/32,713,"1,063      ",,
30-Apr-2002,261 24/32,+5 24/32,+2.2461%,256 16/32,256 16/32,262 24/32,"5,617","2,263      ",,
29-Apr-2002,256      ,-1 24/32,-0.6790%,258      ,255 16/32,260  8/32,"14,016","5,490      ",,
26-Apr-2002,257 24/32,-3  8/32,-1.2452%,260 24/32,257      ,262      ,"10,048","15,059      ",,
25-Apr-2002,261      ,-2 16/32,-0.9488%,263 16/32,260 24/32,265 24/32,"7,904","19,456      ",,
24-Apr-2002,263 16/32,-1      ,-0.3781%,264      ,263      ,266 16/32,"13,125","22,826      ",,
23-Apr-2002,264 16/32,-  8/32,-0.0944%,265      ,263 16/32,267      ,"5,397","26,604      ",,
22-Apr-2002,264 24/32,-2  8/32,-0.8427%,268      ,264      ,268 24/32,"3,233","28,309      ",,
19-Apr-2002,267      ,-1  8/32,-0.4660%,269      ,265 16/32,269 16/32,"6,643","29,227      ",,
18-Apr-2002,268  8/32,-7 16/32,-2.7199%,274 16/32,267 16/32,276  8/32,"6,118","30,377      ",,
17-Apr-2002,275 24/32,+ 24/32,+0.2727%,275      ,272      ,278      ,"6,654","31,547      ",,
16-Apr-2002,275      ,+3  8/32,+1.1960%,272 24/32,271 16/32,275 24/32,"6,386","32,893      ",,
15-Apr-2002,271 24/32,- 24/32,-0.2752%,274      ,271      ,275      ,"6,425","34,478      ",,
12-Apr-2002,272 16/32,+1  8/32,+0.4608%,272      ,267      ,275      ,"10,224","36,390      ",,
11-Apr-2002,271  8/32,-1  8/32,-0.4587%,272 16/32,269 24/32,273 16/32,"6,405","37,866      ",,
10-Apr-2002,272 16/32,+2  8/32,+0.8326%,270  8/32,269 16/32,274      ,"11,015","40,239      ",,
09-Apr-2002,270  8/32,-2 24/32,-1.0073%,273 16/32,270      ,274 16/32,"11,071","42,148      ",,
08-Apr-2002,273      ,-4  8/32,-1.5329%,277 16/32,272  8/32,277 16/32,"14,114","43,244      ",,
05-Apr-2002,277  8/32,-3  8/32,-1.1586%,280  8/32,276 16/32,280 16/32,"12,301","46,870      ",,
04-Apr-2002,280 16/32,-3      ,-1.0582%,284      ,280      ,285 16/32,"13,827","49,427      ",,
03-Apr-2002,283 16/32,+  8/32,+0.0883%,283  8/32,281  8/32,286  8/32,"13,446","51,096      ",,
02-Apr-2002,283  8/32,-2      ,-0.7011%,286 16/32,283      ,289      ,"12,825","53,474      ",,
01-Apr-2002,285  8/32,+  8/32,+0.0877%,285 16/32,284      ,287      ,"9,634","53,537      ",,
28-Mar-2002,285      ,-9  8/32,-3.1436%,294      ,280      ,297      ,"34,309","53,725      ",,
27-Mar-2002,294  8/32,+7      ,+2.4369%,287  8/32,286 16/32,295      ,"20,576","55,902      ",,
26-Mar-2002,287  8/32,+3 16/32,+1.2335%,284      ,284      ,288  8/32,"13,634","59,855      ",,
25-Mar-2002,283 24/32,+2      ,+0.7098%,281      ,280  8/32,285 16/32,"8,892","62,320      ",,
22-Mar-2002,281 24/32,-  8/32,-0.0887%,283  8/32,281 16/32,285  8/32,"6,883","62,442      ",,
21-Mar-2002,282      ,+4 24/32,+1.7133%,277  8/32,276 16/32,284  8/32,"19,067","62,995      ",,
20-Mar-2002,277  8/32,-4  8/32,-1.5098%,282      ,277      ,283 16/32,"13,135","63,395      ",,
19-Mar-2002,281 16/32,+3 24/32,+1.3501%,278      ,276      ,282      ,"14,551","62,512      ",,
18-Mar-2002,277 24/32,-4 16/32,-1.5943%,283 24/32,277      ,284  8/32,"13,517","62,227      ",,
15-Mar-2002,282  8/32,+10  8/32,+3.7684%,280      ,277 16/32,286 24/32,"23,262","61,392      ",,
14-Mar-2002,272      ,+2      ,+0.7407%,271      ,271      ,273 16/32,25,11      ,,272      
13-Mar-2002,270      ,+2      ,+0.7463%,266 16/32,266 16/32,272      ,116,93      ,,
12-Mar-2002,268      ,+ 24/32,+0.2806%,267      ,266      ,270 16/32,107,93      ,,
11-Mar-2002,267  8/32,-3 24/32,-1.3838%,270      ,263 24/32,270      ,355,312      ,,
08-Mar-2002,271      ,-1 16/32,-0.5505%,272      ,269 16/32,273 16/32,308,341      ,,
07-Mar-2002,272 16/32,-2      ,-0.7286%,277      ,272 16/32,279      ,867,813      ,,273      
06-Mar-2002,274 16/32,+  8/32,+0.0912%,273      ,271 16/32,275 16/32,939,957      ,274 16/32,
05-Mar-2002,274  8/32,+3 16/32,+1.2927%,270 16/32,270 16/32,293 24/32,"2,865","1,983      ",274      ,
04-Mar-2002,270 24/32,+ 24/32,+0.2778%,271      ,268  8/32,273      ,"2,705","1,855      ",,
01-Mar-2002,270      ,+2 24/32,+1.0290%,267  8/32,267      ,270 16/32,"3,766","2,846      ",,
28-Feb-2002,267  8/32,-4  8/32,-1.5654%,272      ,266  8/32,273      ,"9,302","4,322      ",,
27-Feb-2002,271 16/32,-4  8/32,-1.5413%,276      ,271      ,276 24/32,"22,038","9,352      ",,
26-Feb-2002,275 24/32,-2 16/32,-0.8985%,278  8/32,274 16/32,281      ,"23,265","18,492      ",,
25-Feb-2002,278  8/32,-2      ,-0.7136%,280 24/32,275 16/32,281  8/32,"19,360","30,460      ",,
22-Feb-2002,280  8/32,+1 16/32,+0.5381%,278 16/32,278      ,281      ,"15,200","37,740      ",,
21-Feb-2002,278 24/32,-1  8/32,-0.4464%,280      ,276 16/32,281      ,"18,936","42,549      ",,
20-Feb-2002,280      ,+2  8/32,+0.8101%,277 24/32,276 16/32,280 16/32,"14,819","44,354      ",,
19-Feb-2002,277 24/32,+2 16/32,+0.9083%,276 16/32,275 24/32,278 16/32,"12,337","49,573      ",,
15-Feb-2002,275  8/32,-5 16/32,-1.9590%,280 24/32,274 16/32,281      ,"22,815","50,631      ",,
14-Feb-2002,280 24/32,-1 16/32,-0.5314%,282 16/32,280 16/32,283 16/32,"8,686","53,111      ",,
13-Feb-2002,282  8/32,+1 16/32,+0.5343%,281  8/32,279 24/32,283 16/32,"13,904","54,209      ",,
12-Feb-2002,280 24/32,-  8/32,-0.0890%,281      ,280      ,282 16/32,"8,785","56,543      ",,
11-Feb-2002,281      ,- 24/32,-0.2662%,282      ,279      ,282 16/32,"10,720","58,639      ",,
08-Feb-2002,281 24/32,+ 24/32,+0.2669%,282      ,278 16/32,287      ,"11,999","61,334      ",,
07-Feb-2002,281      ,+ 24/32,+0.2676%,280  8/32,279      ,284 16/32,"14,025","64,967      ",,
06-Feb-2002,280  8/32,-2 24/32,-0.9717%,284      ,280      ,284 24/32,"12,894","66,859      ",,
05-Feb-2002,283      ,+2  8/32,+0.8014%,280 24/32,278 16/32,285      ,"23,330","68,685      ",,
04-Feb-2002,280 24/32,-6  8/32,-2.1777%,288      ,280      ,289 16/32,"29,449","68,879      ",,
01-Feb-2002,287      ,+1      ,+0.3497%,286 24/32,285      ,288  8/32,"10,105","65,314      ",,
31-Jan-2002,286      ,+ 24/32,+0.2629%,284      ,283 16/32,288  8/32,"15,865","65,924      ",,
30-Jan-2002,285  8/32,-4  8/32,-1.4680%,290      ,283 24/32,290 16/32,"28,196","68,184      ",,
29-Jan-2002,289 16/32,-1 24/32,-0.6009%,291  8/32,288 16/32,293 24/32,"21,408","70,943      ",,
28-Jan-2002,291  8/32,-7 24/32,-2.5920%,298      ,291      ,298 16/32,"20,073","71,884      ",,
25-Jan-2002,299      ,+ 16/32,+0.1675%,299      ,295  8/32,300      ,"17,304","75,167      ",,
24-Jan-2002,298 16/32,+1 16/32,+0.5051%,296 16/32,294 16/32,299 24/32,"16,783","76,378      ",,
23-Jan-2002,297      ,+1 24/32,+0.5927%,295      ,293 16/32,298      ,"15,574","78,144      ",,
22-Jan-2002,295  8/32,-2 24/32,-0.9228%,299 16/32,294      ,299 16/32,"18,030","77,490      ",,
18-Jan-2002,298      ,-2 24/32,-0.9144%,301      ,297 16/32,302      ,"10,204","80,265      ",,
17-Jan-2002,300 24/32,-2 24/32,-0.9061%,304      ,297 16/32,305 24/32,"22,166","82,162      ",,
16-Jan-2002,303 16/32,+1 16/32,+0.4967%,301      ,298      ,304      ,"23,129","83,745      ",,
15-Jan-2002,302      ,-4 24/32,-1.5485%,306 16/32,301 16/32,307      ,"19,827","84,541      ",,
14-Jan-2002,306 24/32,-1 16/32,-0.4866%,308 24/32,306      ,313  8/32,"24,246","85,393      ",,
11-Jan-2002,308  8/32,+4 24/32,+1.5651%,304      ,300 16/32,311      ,"33,802","86,124      ",,
10-Jan-2002,303 16/32,+ 24/32,+0.2477%,303 24/32,301      ,307 16/32,"22,600","84,068      ",,
09-Jan-2002,302 24/32,-2  8/32,-0.7377%,304 24/32,301 16/32,307      ,"12,824","83,145      ",,
08-Jan-2002,305      ,+  8/32,+0.0820%,305      ,301 16/32,306      ,"14,197","83,185      ",,
07-Jan-2002,304 24/32,-2  8/32,-0.7329%,307      ,303      ,309      ,"24,020","80,987      ",,
04-Jan-2002,307      ,+7      ,+2.3333%,300      ,299 16/32,309      ,"34,804","80,987      ",,
03-Jan-2002,300      ,+8      ,+2.7397%,292 24/32,291      ,301 16/32,"32,655","78,720      ",,
02-Jan-2002,292      ,+3      ,+1.0381%,290 16/32,288 16/32,292 16/32,"10,487","70,063      ",,
31-Dec-2001,289      ,-1  8/32,-0.4307%,289 24/32,288      ,291      ,"4,185","70,063      ",,
28-Dec-2001,290  8/32,- 24/32,-0.2577%,291      ,288      ,293 16/32,"9,632","71,133      ",,
27-Dec-2001,291      ,+6 16/32,+2.2847%,285      ,285      ,291 16/32,"14,600","70,598      ",,
26-Dec-2001,284 16/32,-4  8/32,-1.4719%,289      ,283      ,289      ,"14,037","71,276      ",275      ,294      
24-Dec-2001,288 24/32,0      ,0.0000%,,,,0,0      ,275      ,294      
21-Dec-2001,288 24/32,+1  8/32,+0.4348%,287 16/32,286 16/32,291      ,"8,709","73,218      ",,
20-Dec-2001,287 16/32,-5 16/32,-1.8771%,293  8/32,287      ,294      ,"16,549","75,741      ",,
19-Dec-2001,293      ,+7  8/32,+2.5372%,286      ,284  8/32,294 16/32,"34,662","75,741      ",,
18-Dec-2001,285 24/32,- 16/32,-0.1747%,285 24/32,285      ,289      ,"15,390","74,124      ",,
17-Dec-2001,286  8/32,+11  8/32,+4.0909%,287      ,283  8/32,287      ,"8,682","74,844      ",,
14-Dec-2001,275      ,+1      ,+0.3650%,274      ,273      ,277      ,0,0      ,,
13-Dec-2001,274      ,-3      ,-1.0830%,277  8/32,271      ,277 24/32,251,591      ,,
12-Dec-2001,277      ,- 24/32,-0.2700%,274 16/32,274 16/32,277 16/32,309,786      ,,
11-Dec-2001,277 24/32,+4      ,+1.4612%,276      ,271 16/32,278      ,"1,119","1,461      ",,
10-Dec-2001,273 24/32,-1 24/32,-0.6352%,281  8/32,273      ,281  8/32,"1,338","2,125      ",274      ,
07-Dec-2001,275 16/32,+2 16/32,+0.9158%,271      ,268 16/32,276      ,931,"2,503      ",,
06-Dec-2001,273      ,-4  8/32,-1.5329%,277      ,272 16/32,277 16/32,"1,273","2,677      ",,
05-Dec-2001,277  8/32,+2      ,+0.7266%,275 16/32,273  8/32,277 16/32,"1,009","3,418      ",,
04-Dec-2001,275  8/32,-4 16/32,-1.6086%,280  8/32,275      ,282      ,"2,225","4,062      ",,
03-Dec-2001,279 24/32,-1 24/32,-0.6217%,283 24/32,277 24/32,283 24/32,895,"5,219      ",,
30-Nov-2001,281 16/32,+8  8/32,+3.0192%,273      ,273      ,283      ,"3,502","5,623      ",,
29-Nov-2001,273  8/32,-1  8/32,-0.4554%,274      ,272  8/32,276  8/32,"17,245","8,536      ",,
28-Nov-2001,274 16/32,-5      ,-1.7889%,279 16/32,273 16/32,279 16/32,"14,261","15,336      ",,
27-Nov-2001,279 16/32,+2 16/32,+0.9025%,277 16/32,275      ,280 16/32,"14,885","21,499      ",,
26-Nov-2001,277      ,-12      ,-4.1522%,289      ,275      ,289 24/32,"24,690","28,071      ",,
23-Nov-2001,289      ,+2      ,+0.6969%,287      ,286 24/32,290 16/32,"8,224","38,994      ",,
21-Nov-2001,287      ,+  8/32,+0.0872%,286 16/32,286  8/32,289 24/32,"8,595","38,994      ",,
20-Nov-2001,286 24/32,-2 16/32,-0.8643%,290  8/32,285 16/32,290  8/32,"11,799","40,148      ",,
19-Nov-2001,289  8/32,0      ,0.0000%,288  8/32,286 24/32,290 19/32,"13,449","41,745      ",,
16-Nov-2001,289  8/32,+9      ,+3.2114%,280      ,277 24/32,290      ,"24,277","43,010      ",,
15-Nov-2001,280  8/32,- 16/32,-0.1781%,280 24/32,276      ,282      ,"16,446","43,279      ",,
14-Nov-2001,280 24/32,+2 24/32,+0.9892%,278      ,277  8/32,281 24/32,"14,241","46,340      ",,
13-Nov-2001,278      ,-5      ,-1.7668%,283      ,277      ,283      ,"25,539","47,617      ",,
12-Nov-2001,283      ,-3      ,-1.0490%,286      ,282 16/32,287 16/32,"11,857","54,033      ",,
09-Nov-2001,286      ,+2  8/32,+0.7930%,283 16/32,281      ,287      ,"16,748","54,033      ",,
08-Nov-2001,283 24/32,-3  8/32,-1.1324%,287      ,283      ,288 16/32,"16,719","56,691      ",,
07-Nov-2001,287      ,+1 16/32,+0.5254%,286      ,286      ,288 16/32,"12,624","61,470      ",,
06-Nov-2001,285 16/32,+1  8/32,+0.4398%,284 16/32,283 16/32,287      ,"11,525","63,607      ",,
05-Nov-2001,284  8/32,-1  8/32,-0.4378%,285  8/32,281 16/32,285  8/32,"13,665","67,050      ",,
02-Nov-2001,285 16/32,-3  8/32,-1.1255%,288  8/32,285      ,289 16/32,"13,665","67,050      ",,
01-Nov-2001,288 24/32,-4 16/32,-1.5345%,291 16/32,288      ,292 24/32,"18,676","68,425      ",,
31-Oct-2001,293  8/32,-2  8/32,-0.7614%,295 16/32,291 16/32,297      ,"23,003","69,744      ",,
30-Oct-2001,295 16/32,+4  8/32,+1.4592%,291      ,290      ,297      ,"19,759","72,934      ",,
29-Oct-2001,291  8/32,-3 24/32,-1.2712%,295      ,289  8/32,295      ,"13,307","72,870      ",,
26-Oct-2001,295      ,+6      ,+2.0761%,290      ,289  8/32,295 16/32,"29,635","74,800      ",,
25-Oct-2001,289      ,+5  8/32,+1.8502%,285  8/32,280 16/32,290      ,"25,913","74,369      ",,
24-Oct-2001,283 24/32,-1 24/32,-0.6130%,286      ,282 16/32,287      ,"13,066","75,235      ",,
23-Oct-2001,285 16/32,+3 16/32,+1.2411%,281 16/32,281 16/32,287      ,"16,490","76,915      ",,
22-Oct-2001,282      ,-5      ,-1.7422%,287  8/32,280  8/32,287 16/32,"17,206","76,367      ",,
19-Oct-2001,287      ,+4      ,+1.4134%,283      ,282  8/32,289 16/32,"26,350","77,090      ",,
18-Oct-2001,283      ,-1 24/32,-0.6146%,285      ,282 16/32,287 24/32,"25,074","77,078      ",,
17-Oct-2001,284 24/32,+7      ,+2.5203%,278 16/32,274      ,285      ,"29,610","79,057      ",,
16-Oct-2001,277 24/32,+4  8/32,+1.5539%,274      ,273  8/32,278 16/32,"14,771","80,616      ",,
15-Oct-2001,273 16/32,-2 24/32,-0.9955%,275 16/32,271 16/32,276  8/32,"12,196","80,437      ",,
12-Oct-2001,276  8/32,-3      ,-1.0743%,279  8/32,271 16/32,279 24/32,"24,145","80,494      ",,
11-Oct-2001,279  8/32,+  8/32,+0.0896%,279      ,277 16/32,282      ,"20,456","80,045      ",,
10-Oct-2001,279      ,+4 24/32,+1.7320%,275      ,273 24/32,280 16/32,"29,634","82,566      ",,
09-Oct-2001,274  8/32,+2 16/32,+0.9200%,272      ,270 16/32,276      ,"15,852","87,082      ",,
08-Oct-2001,271 24/32,-1 16/32,-0.5489%,273 16/32,270      ,275 24/32,"13,352","89,640      ",,
05-Oct-2001,273  8/32,+ 16/32,+0.1833%,273      ,271 16/32,273 16/32,"11,044","90,405      ",,
04-Oct-2001,272 24/32,+3  8/32,+1.2059%,269 24/32,269 16/32,274  8/32,"19,603","89,281      ",,
03-Oct-2001,269 16/32,+6      ,+2.2770%,264      ,262 16/32,270      ,"16,840","90,530      ",,
02-Oct-2001,263 16/32,-2 24/32,-1.0329%,266      ,261 16/32,267 16/32,"18,335","91,780      ",,
01-Oct-2001,266  8/32,-4 16/32,-1.6620%,270 24/32,265 16/32,271      ,"15,462","92,242      ",,
28-Sep-2001,270 24/32,-3 24/32,-1.3661%,274  8/32,268  8/32,275      ,"18,838","90,829      ",,
27-Sep-2001,274 16/32,-1      ,-0.3630%,276      ,273 16/32,277      ,"15,392","89,874      ",,
26-Sep-2001,275 16/32,+4 24/32,+1.7544%,270 24/32,268 16/32,276      ,"21,614","91,484      ",,
25-Sep-2001,270 24/32,+4      ,+1.4995%,267      ,266      ,273      ,"19,533","93,241      ",,
24-Sep-2001,266 24/32,+ 24/32,+0.2820%,267      ,265 24/32,269      ,"9,772","94,591      ",,
21-Sep-2001,266      ,+  8/32,+0.0941%,265 24/32,260 16/32,267      ,"18,942","94,269      ",,
20-Sep-2001,265 24/32,+3      ,+1.1418%,263  8/32,261 16/32,266 16/32,"12,614","95,240      ",,
19-Sep-2001,262 24/32,-4 24/32,-1.7757%,268      ,261      ,268 24/32,"28,437","97,238      ",,
18-Sep-2001,267 16/32,-7      ,-2.5501%,275  8/32,267      ,277      ,"23,146","100,171      ",,
17-Sep-2001,274 16/32,+7 16/32,+2.8090%,271      ,269      ,275 24/32,"13,372","98,386      ",,
14-Sep-2001,267      ,-4      ,-1.4760%,270      ,266 13/32,270      ,185,343      ,,
11-Sep-2001,271      ,0      ,0.0000%,,,,0,0      ,261      ,288 16/32
10-Sep-2001,271      ,+1 24/32,+0.6500%,269      ,267      ,271 13/32,"4,438","4,257      ",,
07-Sep-2001,269  8/32,-1  8/32,-0.4621%,270      ,268      ,270      ,808,"1,255      ",,
06-Sep-2001,270 16/32,-4  8/32,-1.5469%,272 16/32,270      ,274 16/32,"1,000","1,716      ",,
05-Sep-2001,274 24/32,-1 24/32,-0.6329%,276 16/32,272      ,276 16/32,"1,727","3,276      ",,
04-Sep-2001,276 16/32,-1 16/32,-0.5396%,277      ,271 16/32,277      ,"1,827","4,490      ",,
31-Aug-2001,278      ,+6 16/32,+2.3941%,273      ,271      ,279 16/32,"4,110","10,016      ",,
30-Aug-2001,271 16/32,-3 16/32,-1.2727%,274 16/32,271      ,275      ,"12,875","10,015      ",,
29-Aug-2001,275      ,+5 16/32,+2.0408%,270      ,268  8/32,275 16/32,"11,330","16,651      ",,
28-Aug-2001,269 16/32,-4      ,-1.4625%,273 16/32,268      ,275  8/32,"7,578","19,994      ",,
27-Aug-2001,273 16/32,- 24/32,-0.2735%,271  8/32,271      ,273 24/32,"5,393","24,999      ",,
24-Aug-2001,274  8/32,-3      ,-1.0821%,275  8/32,273 24/32,278 24/32,"8,170","28,674      ",,
23-Aug-2001,277  8/32,+7      ,+2.5902%,271      ,268  8/32,288 16/32,"10,631","31,999      ",,
22-Aug-2001,270  8/32,+2  8/32,+0.8396%,268      ,267 16/32,270 16/32,"5,315","34,636      ",,
21-Aug-2001,268      ,+1 24/32,+0.6573%,266      ,266      ,269      ,"4,989","36,969      ",,
20-Aug-2001,266  8/32,-1      ,-0.3742%,265      ,263      ,266 24/32,"5,209","38,379      ",,
17-Aug-2001,267  8/32,+  8/32,+0.0936%,267  8/32,266  8/32,269      ,"3,272","39,749      ",,
16-Aug-2001,267      ,+ 16/32,+0.1876%,266 24/32,262 16/32,269      ,"8,043","40,215      ",,
15-Aug-2001,266 16/32,-2  8/32,-0.8372%,268 24/32,263      ,269 16/32,"6,074","41,941      ",,
14-Aug-2001,268 24/32,-2 24/32,-1.0129%,272      ,268 16/32,272  8/32,"4,789","43,644      ",,
13-Aug-2001,271 16/32,+1  8/32,+0.4625%,270      ,268 16/32,272 16/32,"4,534","45,531      ",,
10-Aug-2001,270  8/32,- 24/32,-0.2768%,271      ,269      ,275  8/32,"8,061","46,243      ",,
09-Aug-2001,271      ,+2 16/32,+0.9311%,268 24/32,268 16/32,271 16/32,"4,258","50,124      ",,
08-Aug-2001,268 16/32,+1 16/32,+0.5618%,268      ,265      ,269 16/32,"8,857","50,124      ",,
07-Aug-2001,267      ,+2      ,+0.7547%,266  8/32,265 16/32,269      ,"5,859","51,945      ",,
06-Aug-2001,265      ,+  8/32,+0.0944%,263 16/32,262      ,266 16/32,"5,444","53,445      ",,
03-Aug-2001,264 24/32,-4 24/32,-1.7625%,269 16/32,263 16/32,271 16/32,"8,835","54,630      ",,
02-Aug-2001,269 16/32,-5      ,-1.8215%,274      ,269      ,277      ,"9,228","55,668      ",,
01-Aug-2001,274 16/32,-4      ,-1.4363%,277 16/32,274      ,279 16/32,"6,714","57,360      ",,
